timestamp,temp1,temp2,weight,hum1,x5,hum2,x7,x8,ticks
2019/04/13 09:50:29,17.2,6.3,110.0,87.1,,32.98,4.23,2.24,1555141829
2019/04/13 10:00:29,17.7,6.5,111.4,86.7,,32.95,4.23,2.20,1555142429
2019/04/13 10:10:31,17.7,6.3,111.2,86.4,,32.92,4.23,2.30,1555143031
2019/04/13 10:20:32,17.8,5.8,107.6,86.1,,32.92,4.22,2.31,1555143632
2019/04/13 10:40:31,17.3,5.5,103.3,85.7,,32.91,4.23,2.30,1555144831
2019/04/13 10:50:30,17.0,5.3,103.7,86.0,,32.9,4.22,1.38,1555145430
2019/04/13 11:00:29,16.6,5.3,104.5,86.0,,32.91,4.23,1.59,1555146029
2019/04/13 11:10:29,16.7,5.5,103.5,85.9,,32.9,4.23,2.27,1555146629
2019/04/13 11:20:30,16.7,6.0,102.2,85.9,,32.93,4.23,2.35,1555147230
2019/04/13 11:30:29,17.0,6.8,100.6,85.8,,32.85,4.22,1.03,1555147829
2019/04/13 11:40:29,17.2,7.3,104.1,85.5,,32.94,4.23,2.29,1555148429
2019/04/13 11:50:31,17.5,7.5,105.2,85.0,,32.96,4.22,1.35,1555149031
2019/04/13 12:00:29,17.2,7.0,105.6,84.5,,32.94,4.22,1.42,1555149629
2019/04/13 12:10:29,17.2,6.3,103.2,84.5,,32.92,4.23,1.30,1555150229
2019/04/13 12:20:31,17.3,6.5,102.4,84.8,,32.93,4.22,1.41,1555150831
2019/04/13 12:30:30,17.3,6.8,94.7,84.4,,32.91,4.23,2.15,1555151430
2019/04/13 12:40:30,17.2,7.3,97.8,84.2,,32.94,4.22,1.51,1555152030
2019/04/13 12:50:31,17.4,7.8,92.6,83.8,,32.9,4.22,1.02,1555152631
2019/04/13 13:00:30,17.0,7.8,100.2,83.7,,32.97,4.22,1.33,1555153230
2019/04/13 13:10:29,17.1,7.3,99.2,83.0,,32.91,4.22,1.39,1555153829
2019/04/13 13:20:33,17.3,7.0,96.8,83.2,,32.9,4.22,1.45,1555154433
2019/04/13 13:30:30,17.1,6.8,96.3,83.2,,32.94,4.22,1.62,1555155030
2019/04/13 13:40:29,16.7,7.3,98.3,82.7,,32.96,4.22,0.80,1555155629
2019/04/13 13:50:31,16.8,7.0,99.9,82.4,,32.92,4.22,0.89,1555156231
2019/04/13 14:00:30,16.6,6.5,95.9,82.3,,32.92,4.22,0.63,1555156830
2019/04/13 14:10:29,16.5,7.3,98.0,82.6,,32.96,4.22,0.73,1555157429
2019/04/13 14:20:29,16.5,7.8,101.0,82.6,,32.95,4.22,0.72,1555158029
2019/04/13 14:30:37,16.4,8.0,102.5,82.0,,32.98,4.22,0.72,1555158637
2019/04/13 14:40:29,16.7,8.3,103.8,82.3,,32.97,4.22,0.66,1555159229
2019/04/13 14:50:36,16.9,8.5,102.1,81.4,,32.96,4.22,0.81,1555159836
2019/04/13 15:00:32,16.8,7.3,98.8,81.0,,32.98,4.22,0.86,1555160432
2019/04/13 15:10:31,16.4,6.8,101.5,81.4,,32.96,4.22,0.89,1555161031
2019/04/13 15:20:31,16.2,6.5,104.6,81.3,,32.96,4.22,0.89,1555161631
2019/04/13 15:30:32,16.3,7.3,105.3,81.4,,32.97,4.22,0.66,1555162232
2019/04/13 15:40:30,16.6,8.5,98.8,80.1,,32.92,4.22,0.85,1555162830
2019/04/13 15:50:30,16.3,7.8,100.2,80.2,,32.93,4.22,0.81,1555163430
2019/04/13 16:00:31,16.0,6.8,92.3,79.9,,32.92,4.22,0.72,1555164031
2019/04/13 16:10:30,15.8,6.8,92.2,80.4,,32.95,4.22,0.73,1555164630
2019/04/13 16:20:29,15.8,7.5,94.6,80.5,,32.98,4.22,0.87,1555165229
2019/04/13 16:30:31,15.7,7.5,96.4,79.6,,32.94,4.22,0.89,1555165831
2019/04/13 16:40:30,15.5,7.0,89.8,79.6,,32.92,4.22,0.88,1555166430
2019/04/13 16:50:29,15.5,7.8,89.1,79.8,,32.93,4.22,0.88,1555167029
2019/04/13 17:00:29,15.2,7.8,91.0,79.8,,32.97,4.22,0.85,1555167629
2019/04/13 17:10:32,15.3,7.8,91.9,79.8,,32.96,4.22,0.90,1555168232
2019/04/13 17:20:31,15.2,7.3,95.3,79.8,,32.97,4.22,1.01,1555168831
2019/04/13 17:30:29,15.3,8.0,98.3,80.0,,32.97,4.22,0.87,1555169429
2019/04/13 17:40:31,15.4,8.8,99.9,79.5,,32.97,4.22,0.79,1555170031
2019/04/13 17:50:29,15.5,9.0,95.9,78.9,,33,4.22,0.97,1555170629
2019/04/13 18:00:29,15.2,7.8,95.5,78.8,,32.99,4.22,0.75,1555171229
2019/04/13 18:10:31,15.2,6.5,96.1,79.6,,32.94,4.22,0.89,1555171831
2019/04/13 18:20:30,15.0,6.0,96.4,80.1,,32.86,4.22,0.89,1555172430
2019/04/13 18:30:29,14.8,5.8,95.2,80.2,,32.9,4.22,0.87,1555173029
2019/04/13 18:40:31,14.7,8.0,96.0,77.6,,32.93,4.22,0.84,1555173631
2019/04/13 18:50:30,14.6,7.8,95.9,78.0,,32.97,4.22,0.77,1555174230
2019/04/13 19:00:28,14.5,6.0,97.9,79.8,,32.93,4.22,0.71,1555174828
2019/04/13 19:10:31,14.3,5.5,100.0,80.4,,32.92,4.22,0.67,1555175431
2019/04/13 19:20:31,14.1,5.3,102.5,80.6,,32.91,4.22,0.61,1555176031
2019/04/13 19:30:29,14.1,4.8,102.6,80.8,,32.9,4.21,0.49,1555176629
2019/04/13 19:40:36,13.7,4.5,105.2,81.0,,32.9,4.21,0.48,1555177236
2019/04/13 19:50:30,13.6,4.3,106.1,81.4,,32.89,4.21,0.45,1555177830
2019/04/13 20:00:29,13.4,4.0,107.3,81.7,,32.88,4.21,0.46,1555178429
2019/04/13 20:10:29,13.3,3.5,108.3,81.9,,32.86,4.21,0.45,1555179029
2019/04/13 20:20:30,13.1,3.3,108.8,82.2,,32.86,4.21,0.44,1555179630
2019/04/13 20:30:29,12.9,3.0,109.7,82.5,,32.85,4.21,0.43,1555180229
2019/04/13 20:40:29,12.8,2.8,110.1,82.8,,32.85,4.21,0.43,1555180829
2019/04/13 20:50:33,12.7,2.5,109.9,83.1,,32.85,4.21,0.28,1555181433
2019/04/13 21:00:29,12.5,2.3,109.9,83.4,,32.85,4.21,0.05,1555182029
2019/04/13 22:00:30,12.3,1.3,107.5,85.0,,32.82,4.21,0.00,1555185630
2019/04/13 23:00:32,12.3,1.5,104.7,86.5,,32.85,4.21,0.00,1555189232
2019/04/14 00:00:31,12.0,1.3,103.6,87.7,,32.85,4.21,0.00,1555192831
2019/04/14 01:00:31,12.1,0.3,91.0,88.6,,32.82,4.21,0.00,1555196431
2019/04/14 02:00:29,12.4,0.8,75.6,89.7,,32.82,4.20,0.00,1555200029
2019/04/14 03:00:30,11.9,0.5,39.6,90.3,,32.8,4.20,0.00,1555203630
2019/04/14 04:00:29,11.7,0.0,20.1,90.7,,32.78,4.20,0.00,1555207229
2019/04/14 05:00:30,11.9,0.3,14.7,91.3,,32.77,4.20,0.00,1555210830
2019/04/14 06:00:32,11.7,0.5,45.9,91.9,,32.76,4.20,0.06,1555214432
2019/04/14 07:00:30,11.4,1.3,106.6,92.4,,32.77,4.20,0.45,1555218030
2019/04/14 08:00:31,11.6,2.8,112.9,92.9,,32.78,4.21,0.78,1555221631
2019/04/14 08:10:30,11.6,3.3,112.2,93.2,,32.79,4.21,0.68,1555222230
2019/04/14 08:20:29,11.6,3.5,112.1,93.1,,32.79,4.21,0.65,1555222829
2019/04/14 08:30:31,11.6,3.8,112.4,93.1,,32.77,4.21,0.75,1555223431
2019/04/14 08:40:30,11.8,4.0,112.9,93.1,,32.78,4.21,0.67,1555224030
2019/04/14 08:50:30,12.0,4.5,112.8,93.2,,32.77,4.21,0.66,1555224630
2019/04/14 09:00:31,12.2,5.0,112.4,93.2,,32.8,4.21,0.66,1555225231
2019/04/14 09:10:30,12.5,5.3,112.3,92.8,,32.71,4.21,0.61,1555225830
2019/04/14 09:20:30,12.6,5.3,111.5,92.9,,32.8,4.21,0.61,1555226430
2019/04/14 09:30:35,12.8,5.8,111.2,92.7,,32.8,4.21,0.62,1555227035
2019/04/14 09:40:30,13.2,6.3,111.5,92.6,,32.82,4.21,0.65,1555227630
2019/04/14 09:50:29,13.9,6.8,112.0,92.2,,32.82,4.21,0.66,1555228229
2019/04/14 10:00:29,14.9,6.8,112.1,91.9,,32.81,4.21,0.66,1555228829
2019/04/14 10:10:31,15.3,7.0,112.8,91.8,,32.82,4.21,0.63,1555229431
2019/04/14 10:20:31,15.8,7.5,112.4,91.2,,32.77,4.21,0.63,1555230031
2019/04/14 10:30:29,16.3,7.3,111.1,91.1,,32.81,4.21,0.66,1555230629
2019/04/14 10:40:34,16.5,7.8,110.8,90.8,,32.77,4.23,0.77,1555231234
2019/04/14 10:50:29,16.9,7.8,111.5,90.3,,32.84,4.22,1.26,1555231829
2019/04/14 11:00:29,17.3,8.0,109.4,89.8,,32.85,4.23,2.25,1555232429
2019/04/14 11:10:32,17.7,8.3,110.9,89.7,,32.77,4.23,2.21,1555233032
2019/04/14 11:20:31,17.9,8.3,108.2,89.0,,32.83,4.23,2.21,1555233631
2019/04/14 11:30:30,18.2,8.5,107.5,88.7,,32.93,4.23,2.18,1555234230
2019/04/14 11:40:32,18.3,8.8,106.5,88.4,,32.95,4.22,2.21,1555234832
2019/04/14 11:50:32,18.5,9.0,102.9,87.8,,32.95,4.23,2.25,1555235432
2019/04/14 12:00:30,18.8,9.3,101.6,87.5,,32.94,4.22,2.22,1555236030
2019/04/14 12:10:31,18.7,9.5,94.2,86.5,,33,4.22,0.62,1555236631
2019/04/14 12:20:30,18.8,9.8,99.6,86.4,,32.99,4.22,2.28,1555237230
2019/04/14 12:30:29,18.8,9.8,99.3,85.6,,33.02,4.22,2.20,1555237829
2019/04/14 12:40:29,18.6,10.0,93.8,84.8,,32.96,4.22,2.17,1555238429
2019/04/14 12:50:30,18.4,10.0,94.9,84.6,,32.99,4.22,2.15,1555239030
2019/04/14 13:00:29,18.6,10.3,90.8,84.2,,32.9,4.22,2.24,1555239629
2019/04/14 13:10:31,18.3,10.0,89.1,83.3,,32.97,4.22,2.17,1555240231
2019/04/14 13:20:37,18.3,10.3,87.6,83.1,,32.94,4.22,2.12,1555240837
2019/04/14 13:30:29,18.4,10.5,88.9,82.8,,32.92,4.22,1.49,1555241429
2019/04/14 13:40:29,18.4,11.0,91.3,82.8,,32.93,4.22,1.74,1555242029
2019/04/14 13:50:32,18.6,11.3,88.6,82.3,,32.9,4.22,0.94,1555242632
2019/04/14 14:00:30,18.3,11.0,87.4,81.0,,32.88,4.22,0.63,1555243230
2019/04/14 14:10:29,18.2,11.0,85.0,80.7,,32.89,4.22,0.65,1555243829
2019/04/14 14:20:32,18.1,11.3,85.7,80.4,,32.87,4.22,0.85,1555244432
2019/04/14 14:30:31,18.0,11.5,85.8,79.7,,32.8,4.22,0.80,1555245031
2019/04/14 14:40:29,17.8,11.5,86.2,79.7,,32.85,4.22,0.79,1555245629
2019/04/14 14:50:31,18.0,11.8,84.7,79.5,,32.48,4.22,0.79,1555246231
2019/04/14 15:00:30,17.8,11.8,84.0,79.1,,32.89,4.22,0.82,1555246830
2019/04/14 15:10:29,18.0,12.0,86.3,78.8,,33.17,4.22,0.82,1555247429
2019/04/14 15:20:29,18.1,12.0,84.5,77.9,,33.17,4.22,0.85,1555248029
2019/04/14 15:30:30,17.9,11.8,85.8,77.6,,33.22,4.22,0.86,1555248630
2019/04/14 15:40:29,17.9,11.8,83.1,77.0,,33.27,4.22,0.85,1555249229
2019/04/14 15:50:29,17.8,11.8,84.8,76.4,,33.18,4.22,0.88,1555249829
2019/04/14 16:00:37,17.5,11.8,84.9,76.2,,33.33,4.22,0.85,1555250437
2019/04/14 16:10:29,17.4,12.0,87.7,76.1,,33.32,4.22,0.98,1555251029
2019/04/14 16:20:29,17.2,11.8,86.7,75.8,,33.25,4.22,0.87,1555251629
